id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
35119,96,118,900,422,61,118,1
35120,96,119,1627,526,90,176,1
35121,96,119,1426,412,66,136,1
35122,96,119,1275,375,60,127,1
35123,96,119,725,368,48,107,0
35124,96,119,903,330,57,109,1
35125,96,119,894,411,59,113,1
35126,96,120,1673,555,90,176,1
35127,96,120,1456,429,65,140,1
35128,96,120,1297,388,63,131,1
35129,96,120,725,372,48,107,0
35130,96,120,898,323,57,105,1
35131,96,120,889,402,58,108,1
35132,96,121,1707,572,90,199,1
35133,96,121,1478,437,66,145,1
35134,96,121,1306,396,66,137,1
35135,96,121,726,376,49,108,0
35136,96,121,894,317,55,103,1
35137,96,121,885,391,53,102,1
35138,96,122,1752,602,106,199,1
35139,96,122,1502,455,87,150,1
35140,96,122,1328,411,69,144,1
35141,96,122,730,381,50,109,0
35142,96,122,890,311,54,102,1
35143,96,122,880,384,53,102,1
35144,96,123,1788,623,104,199,1
35145,96,123,1527,466,71,155,1
35146,96,123,1340,419,71,151,1
35147,96,123,736,379,52,111,0
35148,96,123,887,305,52,101,1
35149,96,123,874,374,52,102,1
35150,96,124,1838,656,83,224,1
35151,96,124,1564,484,73,160,1
35152,96,124,1363,438,74,158,1
35153,96,124,737,389,53,112,0
35154,96,124,884,299,51,100,1
35155,96,124,868,366,50,102,1
35156,96,125,1583,496,97,165,1
35157,96,125,1373,449,77,166,1
35158,96,125,741,390,54,113,0
35159,96,125,881,294,50,99,1
35160,96,125,863,360,52,102,1
35161,96,126,1626,516,89,167,1
35162,96,126,1399,467,80,173,1
35163,96,126,743,394,55,115,0
35164,96,126,877,289,49,97,1
35165,96,126,861,352,50,100,1
35166,96,127,1650,536,96,175,1
35167,96,127,1417,479,83,180,1
35168,96,127,743,394,57,116,0
35169,96,127,874,284,48,95,1
35170,96,127,856,343,48,99,1
35171,96,128,1696,559,97,175,1
35172,96,128,1443,501,86,187,1
35173,96,128,751,406,58,118,0
35174,96,128,871,279,47,93,1
35175,96,128,851,337,49,96,1
35176,96,129,1724,577,103,184,1
35177,96,129,1466,520,89,194,1
35178,96,129,755,410,59,119,0
35179,96,129,868,274,47,91,1
35180,96,129,847,330,48,94,1
35181,96,130,1770,607,107,193,1
35182,96,130,1506,546,92,201,1
35183,96,130,758,415,60,121,0
35184,96,130,865,269,46,89,1
35185,96,130,843,325,47,92,1
35186,96,131,1803,623,118,198,1
35187,96,131,1524,564,93,205,1
35188,96,131,762,420,61,123,0
35189,96,131,862,264,45,87,1
35190,96,131,838,319,46,90,1
35191,96,132,1857,656,64,208,1
35192,96,132,1565,591,94,209,1
35193,96,132,766,425,62,125,0
35194,96,132,860,259,43,84,1
35195,96,132,834,313,45,88,1
35196,96,133,1597,606,96,213,1
35197,96,133,770,431,63,127,0
35198,96,133,858,255,41,81,1
35199,96,133,830,307,44,85,1
35200,96,134,1646,647,104,215,1
35201,96,134,773,434,63,129,0
35202,96,134,826,302,43,83,1
35203,96,135,1676,670,99,245,1
35204,96,135,777,437,64,131,0
35205,96,135,822,297,43,80,1
35206,96,136,1737,714,99,245,1
35207,96,136,782,451,65,133,0
35208,96,136,818,292,42,78,1
35209,96,136,1149,250,41,80,1
35210,96,136,1243,899,122,182,1
35211,96,137,1767,738,131,277,1
35212,96,137,785,450,65,135,0
35213,96,137,814,285,42,83,1
35214,96,137,1155,254,42,81,1
35215,96,137,1220,865,124,216,1
35216,96,138,1838,794,83,260,1
35217,96,138,791,457,66,137,0
35218,96,138,811,280,41,81,1
35219,96,138,1160,255,42,83,1
35220,96,138,1196,814,127,229,1
35221,96,139,794,464,66,139,0
35222,96,139,1165,257,43,84,1
35223,96,139,1182,782,118,229,1
35224,96,140,799,478,67,141,0
35225,96,140,1172,266,44,85,1
35226,96,140,1166,741,106,222,1
35227,96,141,800,480,69,143,0
35228,96,141,1179,269,45,87,1
35229,96,141,1153,715,106,194,1
35230,96,142,804,484,71,145,0
35231,96,142,1187,273,46,89,1
35232,96,142,1127,673,106,194,1
35233,96,143,805,489,74,148,0
35234,96,143,1194,277,46,91,1
35235,96,143,1171,247,41,79,1
35236,96,143,1120,652,94,194,1
35237,96,143,1132,981,134,99,1
35238,96,144,809,502,76,150,0
35239,96,144,1198,280,46,93,1
35240,96,144,1180,250,43,80,1
35241,96,144,1101,618,94,194,1
35242,96,144,1116,964,143,116,1
35243,96,145,812,510,78,152,0
35244,96,145,1206,284,46,95,1
35245,96,145,1182,252,44,82,1
35246,96,145,1089,599,94,182,1
35247,96,145,1103,918,138,163,1
35248,96,146,814,520,80,153,0
35249,96,146,1215,289,51,97,1
35250,96,146,1195,258,45,83,1
35251,96,146,1076,575,83,175,1
35252,96,146,1083,865,129,207,1
35253,96,147,816,523,81,155,0
35254,96,147,1226,297,49,98,1
35255,96,147,1210,266,46,86,1
35256,96,147,1063,553,81,169,1
35257,96,147,1078,841,129,233,1
35258,96,148,818,532,83,156,0
35259,96,148,1233,299,50,98,1
35260,96,148,1217,264,47,89,1
35261,96,148,1049,529,79,164,1
35262,96,148,1065,789,129,233,1
35263,96,149,824,538,84,158,0
35264,96,149,1237,305,52,98,1
35265,96,149,1226,267,48,92,1
35266,96,149,1038,517,77,158,1
35267,96,149,1053,759,122,233,1
35268,96,150,825,549,86,159,0
35269,96,150,1250,310,53,98,1
35270,96,150,1233,272,50,94,1
35271,96,150,1024,496,75,152,1
35272,96,150,1046,726,104,208,1
35273,96,151,829,555,87,160,0
35274,96,151,1264,321,54,99,1
35275,96,151,1252,280,50,96,1
35276,96,151,1014,481,73,147,1
35277,96,151,1042,693,103,204,1
35278,96,152,831,569,87,160,0
35279,96,152,1274,325,54,101,1
35280,96,152,1261,283,50,96,1
35281,96,152,1004,466,70,144,1
35282,96,152,1028,662,101,197,1
35283,96,152,1243,858,122,223,1
35284,96,153,835,576,87,160,0
35285,96,153,1290,336,55,103,1
35286,96,153,1280,289,50,96,1
35287,96,153,994,454,67,140,1
35288,96,153,1020,639,99,189,1
35289,96,153,1234,837,118,228,1
35290,96,154,843,587,87,160,0
35291,96,154,1298,336,55,105,1
35292,96,154,1285,290,50,96,1
35293,96,154,985,441,64,136,1
35294,96,154,1011,616,97,182,1
35295,96,154,1209,790,116,228,1
35296,96,155,844,597,87,160,0
35297,96,155,1311,344,55,107,1
35298,96,155,1299,295,50,96,1
35299,96,155,979,428,61,132,1
35300,96,155,1003,593,96,174,1
35301,96,155,1188,759,111,219,1
35302,96,156,844,610,87,160,0
35303,96,156,1327,351,56,109,1
35304,96,156,1309,301,51,97,1
35305,96,156,967,416,59,128,1
35306,96,156,996,573,95,170,1
35307,96,156,1165,713,107,208,1
35308,96,157,850,620,91,170,0
35309,96,157,1338,358,57,113,1
35310,96,157,1328,305,53,100,1
35311,96,157,960,406,58,125,1
35312,96,157,987,554,95,170,1
35313,96,157,1156,697,104,201,1
35314,96,158,849,643,94,180,0
35315,96,158,1354,367,59,116,1
35316,96,158,1342,313,55,103,1
35317,96,158,952,396,57,121,1
35318,96,158,978,538,89,170,1
35319,96,158,1131,654,100,193,1
35320,96,159,852,643,96,189,0
35321,96,159,1369,373,60,120,1
35322,96,159,1355,319,56,106,1
35323,96,159,945,385,56,118,1
35324,96,159,968,520,89,170,1
35325,96,159,1115,636,96,185,1
35326,96,160,849,661,97,198,0
35327,96,160,1387,387,61,123,1
35328,96,160,1383,326,58,109,1
35329,96,160,937,375,56,115,1
35330,96,160,958,508,89,170,1
35331,96,160,1095,604,94,184,1
35332,96,161,853,673,97,202,0
35333,96,161,1398,394,63,127,1
35334,96,161,1396,332,60,112,1
35335,96,161,930,366,55,112,1
35336,96,161,956,494,75,164,1
35337,96,161,1086,590,90,178,1
35338,96,162,854,689,97,202,0
35339,96,162,1418,408,66,130,1
35340,96,162,1415,340,61,114,1
35341,96,162,923,358,53,109,1
35342,96,162,944,478,72,157,1
35343,96,162,1072,565,85,172,1
35344,96,163,854,704,97,202,0
35345,96,163,1429,412,68,133,1
35346,96,163,1426,348,62,116,1
35347,96,163,916,350,52,106,1
35348,96,163,935,466,69,149,1
35349,96,163,1058,546,81,166,1
35350,96,164,857,723,103,211,0
35351,96,164,1450,427,71,136,1
35352,96,164,1452,356,63,118,1
35353,96,164,909,342,51,104,1
35354,96,164,926,455,66,142,1
35355,96,164,1044,524,77,160,1
35356,96,165,855,744,103,211,0
35357,96,165,1466,439,73,140,1
35358,96,165,1465,365,64,120,1
35359,96,165,902,334,50,101,1
35360,96,165,917,443,63,135,1
35361,96,165,1024,505,73,153,1
35362,96,166,856,756,103,211,0
35363,96,166,1493,454,74,143,1
35364,96,166,1495,373,65,122,1
35365,96,166,895,327,49,100,1
35366,96,166,908,432,60,130,1
35367,96,166,1018,491,70,149,1
35368,96,167,854,779,108,218,0
35369,96,167,1511,462,74,147,1
35370,96,167,1503,378,67,122,1
35371,96,167,889,321,49,99,1
35372,96,167,900,423,59,127,1
35373,96,167,1007,477,69,147,1
35374,96,168,852,807,108,218,0
35375,96,168,1544,477,73,152,1
35376,96,168,1530,392,68,123,1
35377,96,168,882,315,48,98,1
35378,96,168,892,413,58,124,1
35379,96,168,996,464,67,144,1
35380,96,169,854,814,108,218,0
35381,96,169,1562,494,74,156,1
35382,96,169,1537,400,69,123,1
35383,96,169,876,308,48,98,1
35384,96,169,883,403,56,121,1
35385,96,169,985,450,66,142,1
35386,96,170,847,841,108,218,0
35387,96,170,1586,509,77,160,1
35388,96,170,1561,408,71,124,1
35389,96,170,870,302,47,97,1
35390,96,170,875,393,55,118,1
35391,96,170,974,436,65,140,1
35392,96,171,846,856,108,200,0
35393,96,171,1617,521,81,165,1
35394,96,171,1583,419,72,127,1
35395,96,171,864,296,47,96,1
35396,96,171,867,384,55,113,1
35397,96,171,964,423,64,136,1
35398,96,172,834,889,118,188,0
35399,96,172,1645,548,85,172,1
35400,96,172,1604,428,72,132,1
35401,96,172,859,291,46,93,1
35402,96,172,860,375,56,107,1
35403,96,172,954,412,62,131,1
35404,96,173,831,906,117,175,0
35405,96,173,1664,562,89,178,1
35406,96,173,1619,438,73,137,1
35407,96,173,854,286,44,90,1
35408,96,173,853,366,57,100,1
35409,96,173,946,402,60,126,1
35410,96,174,840,945,109,135,0
35411,96,174,1705,587,92,185,1
35412,96,174,1651,447,73,142,1
35413,96,174,849,281,43,88,1
35414,96,174,849,357,54,117,1
35415,96,174,939,392,58,122,1
35416,96,175,833,970,125,110,0
35417,96,175,1736,603,96,191,1
35418,96,175,1664,458,74,148,1
35419,96,175,844,275,42,85,1
35420,96,175,842,350,54,117,1
35421,96,175,931,382,56,117,1
35422,96,176,840,1000,108,81,0
35423,96,176,1772,635,98,194,1
35424,96,176,1689,471,76,152,1
35425,96,176,840,271,41,83,1
35426,96,176,836,343,54,115,1
35427,96,176,924,372,55,113,1
35428,96,177,1809,652,87,194,1
35429,96,177,1698,478,79,156,1
35430,96,177,831,337,54,112,1
35431,96,177,919,364,55,111,1
35432,96,178,1847,684,74,204,1
35433,96,178,1729,492,82,161,1
35434,96,178,827,331,54,109,1
35435,96,178,913,355,55,109,1
35436,96,178,1064,245,41,82,0
35437,96,179,1746,503,85,165,1
35438,96,179,822,325,54,106,1
35439,96,179,907,347,55,107,1
35440,96,179,1164,244,41,75,1
35441,96,179,1071,246,42,84,0
35442,96,180,1769,518,88,169,1
35443,96,180,817,319,54,103,1
35444,96,180,902,338,55,106,1
35445,96,180,1177,251,43,77,1
35446,96,180,1079,255,43,85,0
35447,96,181,1793,532,89,171,1
35448,96,181,813,313,52,101,1
35449,96,181,898,330,54,103,1
35450,96,181,1187,255,44,79,1
35451,96,181,1088,260,44,87,0
35452,96,182,1825,551,83,171,1
35453,96,182,809,308,50,99,1
35454,96,182,895,323,52,101,1
35455,96,182,1198,260,45,82,1
35456,96,182,1099,266,46,88,0
35457,96,183,1849,561,72,178,1
35458,96,183,806,302,48,98,1
35459,96,183,892,317,51,99,1
35460,96,183,1202,261,46,85,1
35461,96,183,1102,267,47,90,0
35462,96,183,1220,1030,147,50,1
35463,96,184,802,297,46,96,1
35464,96,184,889,310,49,96,1
35465,96,184,1220,269,47,87,1
35466,96,184,1117,272,49,92,0
35467,96,184,1179,947,147,133,1
35468,96,185,798,292,44,94,1
35469,96,185,886,303,47,94,1
35470,96,185,1224,269,48,90,1
35471,96,185,1129,283,50,93,0
35472,96,185,1090,239,41,82,1
35473,96,185,1150,903,140,177,1
35474,96,186,794,287,43,93,1
35475,96,186,884,297,46,93,1
35476,96,186,1237,279,48,91,1
35477,96,186,1139,288,51,94,0
35478,96,186,1094,244,42,83,1
35479,96,186,1123,834,132,220,1
35480,96,187,790,282,43,91,1
35481,96,187,880,292,46,91,1
35482,96,187,1243,279,49,93,1
35483,96,187,1144,288,52,98,0
35484,96,187,1101,244,42,84,1
35485,96,187,1117,803,124,220,1
35486,96,188,786,277,43,89,1
35487,96,188,876,287,46,89,1
35488,96,188,1260,286,51,95,1
35489,96,188,1159,295,54,102,0
35490,96,188,1113,247,42,85,1
35491,96,188,1097,747,114,220,1
35492,96,188,1207,1024,115,56,1
35493,96,189,781,272,43,87,1
35494,96,189,872,282,46,88,1
35495,96,189,1267,290,52,97,1
35496,96,189,1167,304,56,105,0
35497,96,189,1121,256,42,85,1
35498,96,189,1089,721,115,201,1
35499,96,189,1174,979,137,102,1
35500,96,190,777,267,43,85,1
35501,96,190,868,277,45,86,1
35502,96,190,1278,297,53,99,1
35503,96,190,1181,310,57,109,0
35504,96,190,1130,259,42,86,1
35505,96,190,1071,677,112,201,1
35506,96,190,1147,908,142,172,1
35507,96,191,773,263,43,83,1
35508,96,191,865,272,45,84,1
35509,96,191,1290,302,54,101,1
35510,96,191,1193,318,59,113,0
35511,96,191,1140,266,43,86,1
35512,96,191,1064,654,112,201,1
35513,96,191,1123,864,129,217,1
35514,96,192,770,259,42,81,1
35515,96,192,862,268,44,83,1
35516,96,192,1304,307,55,102,1
35517,96,192,1204,326,60,115,0
35518,96,192,1151,270,44,89,1
35519,96,192,1058,614,105,181,1
35520,96,192,1109,814,129,232,1
35521,96,193,767,255,41,79,1
35522,96,193,860,263,43,81,1
35523,96,193,1311,314,56,103,1
35524,96,193,1212,335,61,117,0
35525,96,193,1158,274,46,91,1
35526,96,193,1053,603,105,181,1
35527,96,193,1091,768,129,222,1
35528,96,194,858,259,42,79,1
35529,96,194,1328,324,57,104,1
35530,96,194,1231,346,62,119,0
35531,96,194,1170,282,47,93,1
35532,96,194,1044,565,105,181,1
35533,96,194,1075,739,118,224,1
35534,96,195,855,254,41,77,1
35535,96,195,1335,328,58,106,1
35536,96,195,1240,353,63,121,0
35537,96,195,1179,286,49,96,1
35538,96,195,1045,550,96,181,1
35539,96,195,1062,705,116,203,1
35540,96,196,1354,337,59,107,1
35541,96,196,1269,369,64,123,0
35542,96,196,1194,294,50,98,1
35543,96,196,1037,523,93,154,1
35544,96,196,1047,667,109,194,1
35545,96,197,1364,343,61,110,1
35546,96,197,1276,376,65,126,0
35547,96,197,1201,301,52,101,1
35548,96,197,1033,506,89,147,1
35549,96,197,1033,630,103,189,1
35550,96,198,1380,353,62,113,1
35551,96,198,1300,391,67,129,0
35552,96,198,1212,311,54,104,1
35553,96,198,1029,489,85,139,1
35554,96,198,1024,601,97,184,1
35555,97,3,819,432,122,196,0
35556,97,3,917,157,71,124,0
35557,97,3,1060,96,59,110,1
35558,97,4,808,445,122,196,0
35559,97,4,911,163,71,124,0
35560,97,4,1059,104,59,110,1
35561,97,5,787,465,122,196,0
35562,97,5,905,169,71,124,0
35563,97,5,1058,111,59,110,1
35564,97,6,768,483,122,205,0
35565,97,6,898,176,71,130,0
35566,97,6,1056,117,59,110,1
35567,97,7,750,500,122,213,0
35568,97,7,891,183,71,136,0
35569,97,7,1053,123,59,110,1
35570,97,8,727,518,126,222,0
35571,97,8,883,188,71,136,0
35572,97,8,1051,127,59,110,1
35573,97,9,994,100,58,90,0
35574,97,9,704,535,130,230,0
35575,97,9,874,193,71,136,0
35576,97,9,1049,130,59,110,1
35577,97,10,986,104,58,90,0
35578,97,10,685,554,132,233,0
35579,97,10,867,201,76,136,0
35580,97,10,1047,133,60,110,1
35581,97,11,977,108,58,90,0
35582,97,11,665,572,134,237,0
35583,97,11,859,210,82,136,0
35584,97,11,1045,137,59,110,1
35585,97,12,966,118,58,90,0
35586,97,12,642,591,139,247,0
35587,97,12,852,216,82,136,0
35588,97,12,1042,143,59,110,1
35589,97,13,955,127,58,90,0
35590,97,13,620,610,144,257,0
35591,97,13,844,223,81,136,0
35592,97,13,1040,149,59,110,1
35593,97,14,944,135,61,98,0
35594,97,14,591,634,150,260,0
35595,97,14,832,232,85,141,0
35596,97,14,1039,154,59,110,1
35597,97,15,933,144,65,107,0
35598,97,15,562,659,156,262,0
35599,97,15,820,242,88,147,0
35600,97,15,1038,159,59,110,1
35601,97,16,922,149,65,111,0
35602,97,16,534,686,160,269,0
35603,97,16,811,250,88,153,0
35604,97,16,1038,163,59,110,1
35605,97,17,912,154,65,115,0
35606,97,17,505,713,164,276,0
35607,97,17,802,259,88,159,0
35608,97,17,1038,167,59,110,1
35609,97,18,898,162,66,115,0
35610,97,18,473,740,168,284,0
35611,97,18,789,270,91,159,0
35612,97,18,1034,174,63,110,1
35613,97,19,885,171,68,115,0
35614,97,19,441,767,171,292,0
35615,97,19,777,281,93,159,0
35616,97,19,1030,181,66,110,1
35617,97,20,869,181,73,121,0
35618,97,20,409,799,171,271,0
35619,97,20,765,290,93,159,0
35620,97,20,1027,187,66,110,1
35621,97,21,854,191,78,127,0
35622,97,21,378,832,171,249,0
35623,97,21,753,299,93,159,0
35624,97,21,1024,194,66,110,1
35625,97,22,842,198,78,127,0
35626,97,22,331,869,180,212,0
35627,97,22,733,313,97,165,0
35628,97,22,1021,201,66,110,1
35629,97,23,831,205,78,127,0
35630,97,23,284,905,190,176,0
35631,97,23,712,326,100,171,0
35632,97,23,1018,208,66,110,1
35633,97,24,820,206,78,127,0
35634,97,24,250,935,190,146,0
35635,97,24,704,336,100,171,0
35636,97,24,1018,210,66,127,1
35637,97,25,802,218,81,135,0
35638,97,25,200,974,190,107,0
35639,97,25,685,350,103,179,0
35640,97,25,1018,213,66,143,1
35641,97,26,783,230,85,142,0
35642,97,26,150,1013,190,68,0
35643,97,26,665,363,105,188,0
35644,97,26,1018,216,66,159,1
35645,97,27,767,239,85,142,0
35646,97,27,642,379,109,188,0
35647,97,27,1011,226,75,159,1
35648,97,28,751,249,85,142,0
35649,97,28,620,395,114,188,0
35650,97,28,1004,236,83,159,1
35651,97,29,734,261,90,151,0
35652,97,29,597,414,118,194,0
35653,97,29,1003,242,83,159,1
35654,97,30,717,274,95,159,0
35655,97,30,574,432,122,200,0
35656,97,30,1003,248,83,159,1
35657,97,31,701,288,98,165,0
35658,97,31,549,453,122,200,0
35659,97,31,1003,257,83,159,1
35660,97,32,684,303,102,171,0
35661,97,32,523,473,122,200,0
35662,97,32,1003,265,83,159,1
35663,97,33,669,315,102,171,0
35664,97,33,492,498,127,200,0
35665,97,33,994,277,87,160,1
35666,97,34,653,328,102,171,0
35667,97,34,461,524,132,200,0
35668,97,34,986,289,90,161,1
35669,97,35,621,351,110,171,0
35670,97,35,429,552,132,247,0
35671,97,35,982,297,95,161,1
35672,97,36,602,373,113,183,0
35673,97,36,393,580,138,247,0
35674,97,36,982,311,95,161,1
35675,97,37,582,394,117,194,0
35676,97,37,358,608,144,247,0
35677,97,37,982,324,95,161,1
35678,97,38,559,413,121,197,0
35679,97,38,320,640,147,258,0
35680,97,38,977,338,97,161,1
35681,97,39,535,432,125,200,0
35682,97,39,282,672,151,269,0
35683,97,39,972,351,98,161,1
35684,97,40,511,457,127,210,0
35685,97,40,238,708,154,275,0
35686,97,40,967,362,104,161,1
35687,97,41,486,481,129,220,0
35688,97,41,194,745,158,281,0
35689,97,41,962,373,110,161,1
35690,97,42,456,511,137,229,0
35691,97,42,144,785,167,268,0
35692,97,42,961,387,110,161,1
35693,97,43,426,540,145,238,0
35694,97,43,93,826,176,255,0
35695,97,43,960,402,110,161,1
35696,97,44,410,574,145,238,0
35697,97,44,49,853,176,228,0
35698,97,44,952,427,110,161,1
35699,97,45,360,620,145,238,0
35700,97,45,0,907,164,174,0
35701,97,45,947,441,129,161,1
35702,97,46,331,638,154,252,0
35703,97,46,0,947,108,134,0
35704,97,46,949,456,129,161,1
35705,97,47,282,689,161,264,0
35706,97,47,940,479,129,232,1
35707,97,48,243,716,176,274,0
35708,97,48,940,500,129,232,1
35709,97,49,176,770,176,274,0
35710,97,49,928,522,129,232,1
35711,97,50,139,797,176,274,0
35712,97,50,920,549,134,252,1
35713,97,51,68,853,176,228,0
35714,97,51,917,576,134,252,1
35715,97,52,10,907,176,174,0
35716,97,52,989,43,49,78,1
35717,97,52,906,603,134,252,1
35718,97,53,0,976,106,105,0
35719,97,53,982,47,49,82,1
35720,97,53,903,643,144,252,1
35721,97,54,975,52,49,86,1
35722,97,54,900,668,144,252,1
35723,97,55,968,57,49,89,1
35724,97,55,895,712,144,252,1
35725,97,56,960,63,52,91,1
35726,97,56,879,741,163,314,1
35727,97,57,951,68,55,92,1
35728,97,57,868,776,171,305,1
35729,97,58,946,70,55,92,1
35730,97,58,866,815,171,266,1
35731,97,59,938,76,57,92,1
35732,97,59,856,883,171,198,1
35733,97,60,930,83,58,92,1
35734,97,60,869,921,171,160,1
35735,97,61,922,87,59,95,1
35736,97,61,870,971,171,110,1
35737,97,62,914,92,59,97,1
35738,97,62,871,1021,171,60,1
35739,97,63,906,96,61,101,1
35740,97,64,898,100,62,105,1
35741,97,65,891,105,62,109,1
35742,97,66,883,110,62,113,1
35743,97,66,1423,264,65,173,1
35744,97,67,875,120,64,113,1
35745,97,67,1406,262,65,173,1
35746,97,68,867,129,66,113,1
35747,97,68,1376,262,78,182,1
35748,97,69,858,137,66,114,1
35749,97,69,1353,267,78,182,1
35750,97,70,849,145,67,115,1
35751,97,70,1326,270,83,182,1
35752,97,71,839,150,69,121,1
35753,97,71,1299,274,88,182,1
35754,97,72,829,155,70,126,1
35755,97,72,1277,275,88,187,1
35756,97,73,817,165,70,129,1
35757,97,73,1255,277,88,191,1
35758,97,74,805,173,71,130,1
35759,97,74,1233,282,88,191,1
35760,97,75,794,182,71,131,1
35761,97,75,1212,287,88,191,1
35762,97,76,782,191,75,134,1
35763,97,76,1195,291,88,193,1
35764,97,77,770,200,79,137,1
35765,97,77,1178,295,88,195,1
35766,97,78,758,209,80,137,1
35767,97,78,1162,301,88,197,1
35768,97,79,746,219,82,137,1
35769,97,79,1146,307,88,200,1
35770,97,80,735,229,82,137,1
35771,97,80,1130,312,88,203,1
35772,97,81,723,239,82,137,1
35773,97,81,1114,317,88,205,1
35774,97,82,711,251,84,147,1
35775,97,82,1099,322,88,205,1
35776,97,83,699,264,86,157,1
35777,97,83,1077,330,91,209,1
35778,97,84,687,276,86,164,1
35779,97,84,1057,337,96,213,1
35780,97,85,675,289,86,170,1
35781,97,85,1038,343,101,217,1
35782,97,86,659,304,94,175,1
35783,97,86,1021,353,102,219,1
35784,97,87,642,320,101,181,1
35785,97,87,1005,363,103,220,1
35786,97,88,626,331,101,181,1
35787,97,88,995,371,103,220,1
35788,97,88,1050,27,49,76,1
35789,97,89,606,350,101,190,1
35790,97,89,969,382,111,226,1
35791,97,89,1044,34,49,76,1
35792,97,90,590,366,109,198,1
35793,97,90,958,390,111,229,1
35794,97,90,1038,38,49,76,1
35795,97,91,569,393,109,198,1
35796,97,91,944,404,111,235,1
35797,97,91,1032,42,49,76,1
35798,97,92,544,414,111,203,1
35799,97,92,928,416,114,241,1
35800,97,92,1028,47,49,79,1
35801,97,93,518,434,113,207,1
35802,97,93,912,429,118,247,1
35803,97,93,1025,52,49,82,1
35804,97,94,488,457,120,218,1
35805,97,94,898,442,119,251,1
35806,97,94,1019,58,50,86,1
35807,97,95,458,479,127,228,1
35808,97,95,884,455,121,254,1
35809,97,95,1012,65,51,89,1
35810,97,96,435,501,127,239,1
35811,97,96,880,467,121,259,1
35812,97,96,1006,70,53,89,1
35813,97,97,394,538,138,251,1
35814,97,97,856,489,125,269,1
35815,97,97,1000,75,55,89,1
35816,97,98,362,574,138,251,1
35817,97,98,843,503,125,269,1
35818,97,98,994,78,55,96,1
35819,97,99,315,618,145,259,1
35820,97,99,822,516,137,287,1
35821,97,99,988,82,55,102,1
35822,97,100,273,651,152,268,1
35823,97,100,804,538,137,287,1
35824,97,100,979,88,61,102,1
35825,97,101,231,685,159,276,1
35826,97,101,785,560,137,287,1
35827,97,101,970,95,67,102,1
35828,97,102,185,716,159,279,1
35829,97,102,760,572,148,294,1
35830,97,102,965,98,67,108,1
35831,97,103,123,759,165,301,1
35832,97,103,728,602,160,306,1
35833,97,103,959,102,67,115,1
35834,97,104,84,793,165,288,1
35835,97,104,713,617,160,306,1
35836,97,104,953,110,67,115,1
35837,97,105,8,856,175,225,1
35838,97,105,681,651,160,321,1
35839,97,105,946,119,67,115,1
35840,97,106,0,894,147,187,1
35841,97,106,654,673,160,321,1
35842,97,106,938,127,68,118,1
35843,97,107,623,700,174,336,1
35844,97,107,930,135,68,122,1
35845,97,108,596,729,174,336,1
35846,97,108,921,142,69,126,1
35847,97,109,551,764,174,317,1
35848,97,109,912,149,70,131,1
35849,97,110,544,790,174,291,1
35850,97,110,903,157,71,133,1
35851,97,111,478,835,174,246,1
35852,97,111,894,166,73,136,1
35853,97,112,451,865,174,216,1
35854,97,112,883,176,75,140,1
35855,97,113,407,903,184,178,1
35856,97,113,872,185,77,144,1
35857,97,114,374,936,184,145,1
35858,97,114,860,194,78,144,1
35859,97,115,328,982,184,99,1
35860,97,115,847,202,79,144,1
35861,97,116,834,213,80,148,1
35862,97,117,822,224,82,153,1
35863,97,118,808,235,82,157,1
35864,97,119,793,246,82,161,1
35865,97,120,778,258,85,161,1
35866,97,121,764,270,88,161,1
35867,97,122,748,279,90,174,1
35868,97,123,733,289,93,188,1
35869,97,124,717,301,93,191,1
35870,97,125,701,314,93,194,1
35871,97,126,682,325,96,195,1
35872,97,127,664,337,100,195,1
35873,97,128,646,350,101,203,1
35874,97,129,629,362,103,210,1
35875,97,130,609,376,106,213,1
35876,97,131,588,389,109,215,1
35877,97,131,957,46,44,75,1
35878,97,132,570,402,110,218,1
35879,97,132,949,45,44,75,1
35880,97,133,551,416,111,221,1
35881,97,133,942,44,44,75,1
35882,97,134,533,432,111,221,1
35883,97,134,933,52,44,75,1
35884,97,135,516,448,111,221,1
35885,97,135,925,59,44,75,1
35886,97,136,495,458,120,221,1
35887,97,136,920,64,44,75,1
35888,97,137,475,468,129,221,1
35889,97,137,915,68,44,75,1
35890,97,138,462,489,129,221,1
35891,97,138,904,72,49,79,1
35892,97,139,443,510,129,242,1
35893,97,139,893,76,55,84,1
35894,97,140,435,526,129,242,1
35895,97,140,883,80,60,88,1
35896,97,141,406,548,129,242,1
35897,97,141,879,88,60,88,1
35898,97,142,404,549,129,242,1
35899,97,142,873,93,60,88,1
35900,97,143,391,570,129,242,1
35901,97,143,864,96,60,88,1
35902,97,144,377,590,129,242,1
35903,97,144,856,98,60,88,1
35904,97,145,369,602,131,251,1
35905,97,145,841,105,60,88,1
35906,97,146,360,613,134,259,1
35907,97,146,837,112,60,88,1
35908,97,147,352,625,136,268,1
35909,97,147,834,119,60,88,1
35910,97,148,340,622,141,268,1
35911,97,148,820,124,60,88,1
35912,97,149,333,628,141,279,1
35913,97,149,810,137,60,88,1
35914,97,149,2,729,56,134,1
35915,97,150,327,634,141,290,1
35916,97,150,798,142,62,88,1
35917,97,150,3,729,60,134,1
35918,97,151,320,641,141,301,1
35919,97,151,787,147,64,88,1
35920,97,151,4,728,65,134,1
